mixamorig:RightFoot,7.677181,0.1618759,11.9141
mixamorig:RightFoot,7.677198,0.16188,11.91412
mixamorig:RightFoot,7.677214,0.1806456,11.91413
mixamorig:RightFoot,7.677231,0.1618889,11.91415
mixamorig:RightFoot,7.677248,0.1618935,11.91417
mixamorig:RightFoot,7.677265,0.1618983,11.91419
mixamorig:RightFoot,7.677281,0.1619024,11.9142
mixamorig:RightFoot,7.677299,0.1803539,11.91422
mixamorig:RightFoot,7.677318,0.1619115,11.91424
mixamorig:RightFoot,7.677337,0.161917,11.91426
mixamorig:RightFoot,7.677353,0.1619214,11.91427
mixamorig:RightFoot,7.677371,0.1619258,11.91429
mixamorig:RightFoot,7.677387,0.1800549,11.9143
mixamorig:RightFoot,7.677404,0.1619345,11.91432
mixamorig:RightFoot,7.677422,0.1619387,11.91434
mixamorig:RightFoot,7.677439,0.1619432,11.91435
mixamorig:RightFoot,7.677455,0.1619476,11.91437
mixamorig:RightFoot,7.677472,0.1797702,11.91438
mixamorig:RightFoot,7.677488,0.1619559,11.9144
mixamorig:RightFoot,7.677506,0.1619606,11.91441
mixamorig:RightFoot,7.677524,0.1619651,11.91443
mixamorig:RightFoot,7.677542,0.1619697,11.91444
mixamorig:RightFoot,7.677559,0.1794799,11.91446
mixamorig:RightFoot,7.677576,0.1619787,11.91448
mixamorig:RightFoot,7.677597,0.1619837,11.91449
mixamorig:RightFoot,7.677615,0.161988,11.91451
mixamorig:RightFoot,7.677631,0.1619929,11.91452
mixamorig:RightFoot,7.677648,0.17919,11.91454
mixamorig:RightFoot,7.677667,0.1620016,11.91455
mixamorig:RightFoot,7.677688,0.1620072,11.91458
mixamorig:RightFoot,7.677706,0.1620112,11.91459
mixamorig:RightFoot,7.677724,0.1620161,11.91461
mixamorig:RightFoot,7.677741,0.1788879,11.91462
mixamorig:RightFoot,7.677759,0.162025,11.91463
mixamorig:RightFoot,7.677777,0.16203,11.91465
mixamorig:RightFoot,7.677795,0.1620346,11.91467
mixamorig:RightFoot,7.677814,0.1620391,11.91468
mixamorig:RightFoot,7.677831,0.1620429,11.9147
mixamorig:RightFoot,7.677847,0.1785488,11.91471
mixamorig:RightFoot,7.677865,0.1620521,11.91472
mixamorig:RightFoot,7.677884,0.1620565,11.91474
mixamorig:RightFoot,7.6779,0.1620605,11.91475
mixamorig:RightFoot,7.677918,0.1620654,11.91477
mixamorig:RightFoot,7.677935,0.1782678,11.91478
mixamorig:RightFoot,7.677955,0.162074,11.9148
mixamorig:RightFoot,7.677974,0.1620787,11.91481
mixamorig:RightFoot,7.677993,0.1620835,11.91483
mixamorig:RightFoot,7.67801,0.1620876,11.91484
mixamorig:RightFoot,7.67803,0.1779727,11.91486
mixamorig:RightFoot,7.67805,0.1620978,11.91487
mixamorig:RightFoot,7.678071,0.162103,11.91489
mixamorig:RightFoot,7.678089,0.1621076,11.91491
mixamorig:RightFoot,7.678107,0.1621116,11.91492
mixamorig:RightFoot,7.678124,0.1776789,11.91493
mixamorig:RightFoot,7.678141,0.1621202,11.91495
mixamorig:RightFoot,7.67816,0.1621246,11.91496
mixamorig:RightFoot,7.67818,0.1621298,11.91498
mixamorig:RightFoot,7.678196,0.1621339,11.91499
mixamorig:RightFoot,7.678213,0.1621379,11.915
mixamorig:RightFoot,7.67823,0.1773531,11.91502
mixamorig:RightFoot,7.678248,0.1621464,11.91503
mixamorig:RightFoot,7.678267,0.1621511,11.91504
mixamorig:RightFoot,7.678286,0.1621556,11.91506
mixamorig:RightFoot,7.678303,0.1621598,11.91507
mixamorig:RightFoot,7.678322,0.1770763,11.91508
mixamorig:RightFoot,7.678338,0.1621682,11.9151
mixamorig:RightFoot,7.678357,0.1621728,11.91511
mixamorig:RightFoot,7.678375,0.1621775,11.91512
mixamorig:RightFoot,7.678392,0.1621814,11.91514
mixamorig:RightFoot,7.67841,0.1621859,11.91515
mixamorig:RightFoot,7.678429,0.1767536,11.91516
mixamorig:RightFoot,7.678447,0.1621948,11.91518
mixamorig:RightFoot,7.678469,0.1622002,11.91519
mixamorig:RightFoot,7.678488,0.1622045,11.91521
mixamorig:RightFoot,7.678507,0.1622092,11.91522
mixamorig:RightFoot,7.678527,0.1764604,11.91523
mixamorig:RightFoot,7.678545,0.1622182,11.91525
mixamorig:RightFoot,7.678565,0.1622229,11.91526
mixamorig:RightFoot,7.678583,0.1622276,11.91527
mixamorig:RightFoot,7.678603,0.162232,11.91529
mixamorig:RightFoot,7.678621,0.1761838,11.9153
mixamorig:RightFoot,7.678641,0.1622409,11.91531
mixamorig:RightFoot,7.678665,0.1622466,11.91533
mixamorig:RightFoot,7.678683,0.1622512,11.91534
mixamorig:RightFoot,7.678703,0.1622561,11.91536
mixamorig:RightFoot,7.678723,0.1758866,11.91537
mixamorig:RightFoot,7.678741,0.162265,11.91538
mixamorig:RightFoot,7.678763,0.1622703,11.9154
mixamorig:RightFoot,7.678782,0.1622748,11.91541
mixamorig:RightFoot,7.678802,0.1622797,11.91542
mixamorig:RightFoot,7.678822,0.1756027,11.91543
mixamorig:RightFoot,7.678839,0.1622881,11.91545
mixamorig:RightFoot,7.67886,0.162293,11.91546
mixamorig:RightFoot,7.678879,0.1622977,11.91548
mixamorig:RightFoot,7.6789,0.1623037,11.9155
mixamorig:RightFoot,7.678922,0.1623091,11.91553
mixamorig:RightFoot,7.678941,0.175269,11.91555
mixamorig:RightFoot,7.678961,0.16232,11.91557
mixamorig:RightFoot,7.678982,0.1623262,11.9156
mixamorig:RightFoot,7.679003,0.1623322,11.91562
mixamorig:RightFoot,7.679023,0.1623375,11.91564
mixamorig:RightFoot,7.679046,0.1749834,11.91567
mixamorig:RightFoot,7.679066,0.1623497,11.91569
mixamorig:RightFoot,7.67909,0.1623557,11.91572
mixamorig:RightFoot,7.679108,0.1623617,11.91574
mixamorig:RightFoot,7.679129,0.1623674,11.91576
mixamorig:RightFoot,7.679149,0.1747019,11.91578
mixamorig:RightFoot,7.679168,0.1623777,11.91581
mixamorig:RightFoot,7.679191,0.1623841,11.91583
mixamorig:RightFoot,7.679211,0.1623901,11.91586
mixamorig:RightFoot,7.679231,0.1623955,11.91588
mixamorig:RightFoot,7.679252,0.1624012,11.9159
mixamorig:RightFoot,7.67927,0.1743749,11.91592
mixamorig:RightFoot,7.679292,0.1624124,11.91594
mixamorig:RightFoot,7.679313,0.1624185,11.91597
mixamorig:RightFoot,7.679332,0.1624236,11.91599
mixamorig:RightFoot,7.679353,0.1624299,11.91601
mixamorig:RightFoot,7.679375,0.1740975,11.91604
mixamorig:RightFoot,7.679394,0.1624417,11.91606
mixamorig:RightFoot,7.679416,0.1624475,11.91608
mixamorig:RightFoot,7.679436,0.1624528,11.9161
mixamorig:RightFoot,7.679454,0.1624579,11.91612
mixamorig:RightFoot,7.679475,0.162464,11.91615
mixamorig:RightFoot,7.679498,0.1737716,11.91617
mixamorig:RightFoot,7.679519,0.1624767,11.91619
mixamorig:RightFoot,7.679542,0.1624832,11.91622
mixamorig:RightFoot,7.679563,0.162489,11.91624
mixamorig:RightFoot,7.679583,0.162495,11.91626
mixamorig:RightFoot,7.679605,0.1734897,11.91629
mixamorig:RightFoot,7.679624,0.1625067,11.91631
mixamorig:RightFoot,7.679648,0.1625132,11.91633
mixamorig:RightFoot,7.679667,0.162519,11.91635
mixamorig:RightFoot,7.679688,0.1625246,11.91637
mixamorig:RightFoot,7.679707,0.1732203,11.91639
mixamorig:RightFoot,7.679729,0.1625366,11.91642
mixamorig:RightFoot,7.679769,0.1625474,11.91646
mixamorig:RightFoot,7.679795,0.1625554,11.91649
mixamorig:RightFoot,7.679816,0.1625613,11.91651
mixamorig:RightFoot,7.679839,0.1728757,11.91653
mixamorig:RightFoot,7.679861,0.1625742,11.91656
mixamorig:RightFoot,7.679883,0.1625804,11.91658
mixamorig:RightFoot,7.679903,0.1625864,11.9166
mixamorig:RightFoot,7.679925,0.1625924,11.91662
mixamorig:RightFoot,7.679947,0.1725955,11.91665
mixamorig:RightFoot,7.679972,0.1626064,11.91667
mixamorig:RightFoot,7.679994,0.1626124,11.9167
mixamorig:RightFoot,7.680014,0.1626185,11.91672
mixamorig:RightFoot,7.680034,0.1626244,11.91674
mixamorig:RightFoot,7.680054,0.1723212,11.91676
mixamorig:RightFoot,7.680075,0.162636,11.91678
mixamorig:RightFoot,7.6801,0.1626434,11.9168
mixamorig:RightFoot,7.680123,0.16265,11.91683
mixamorig:RightFoot,7.680143,0.162656,11.91685
mixamorig:RightFoot,7.680164,0.1626619,11.91687
mixamorig:RightFoot,7.680184,0.1719909,11.91689
mixamorig:RightFoot,7.680205,0.1626742,11.91691
mixamorig:RightFoot,7.68023,0.1626808,11.91693
mixamorig:RightFoot,7.680249,0.1626871,11.91695
mixamorig:RightFoot,7.680269,0.1626927,11.91698
mixamorig:RightFoot,7.680289,0.1717229,11.917
mixamorig:RightFoot,7.680311,0.1627049,11.91702
mixamorig:RightFoot,7.680335,0.1627117,11.91704
mixamorig:RightFoot,7.680355,0.1627176,11.91706
mixamorig:RightFoot,7.680376,0.1627238,11.91708
mixamorig:RightFoot,7.680397,0.16273,11.9171
mixamorig:RightFoot,7.680417,0.1714013,11.91712
mixamorig:RightFoot,7.680438,0.1627424,11.91714
mixamorig:RightFoot,7.680463,0.1627497,11.91717
mixamorig:RightFoot,7.680484,0.1627552,11.91719
mixamorig:RightFoot,7.680508,0.1627625,11.91721
mixamorig:RightFoot,7.680529,0.1711209,11.91723
mixamorig:RightFoot,7.680551,0.1627751,11.91725
mixamorig:RightFoot,7.680574,0.162782,11.91728
mixamorig:RightFoot,7.680599,0.1627895,11.9173
mixamorig:RightFoot,7.680622,0.1627964,11.91732
mixamorig:RightFoot,7.680645,0.1708314,11.91735
mixamorig:RightFoot,7.680666,0.1628094,11.91737
mixamorig:RightFoot,7.680691,0.1628166,11.91739
mixamorig:RightFoot,7.680717,0.1628242,11.91741
mixamorig:RightFoot,7.680742,0.1628322,11.91744
mixamorig:RightFoot,7.680765,0.1705346,11.91746
mixamorig:RightFoot,7.680787,0.1628454,11.91748
mixamorig:RightFoot,7.680809,0.1628515,11.9175
mixamorig:RightFoot,7.68083,0.1628579,11.91752
mixamorig:RightFoot,7.680852,0.1628648,11.91754
mixamorig:RightFoot,7.680878,0.1702604,11.91757
mixamorig:RightFoot,7.680899,0.1628789,11.91759
mixamorig:RightFoot,7.680923,0.1628861,11.91761
mixamorig:RightFoot,7.680943,0.1628919,11.91763
mixamorig:RightFoot,7.68097,0.1629003,11.91765
mixamorig:RightFoot,7.680992,0.1629064,11.91768
mixamorig:RightFoot,7.681014,0.1699253,11.9177
mixamorig:RightFoot,7.681035,0.1629195,11.91772
mixamorig:RightFoot,7.681058,0.1629265,11.91774
mixamorig:RightFoot,7.681081,0.1629331,11.91776
mixamorig:RightFoot,7.681102,0.1629395,11.91778
mixamorig:RightFoot,7.681124,0.1696582,11.9178
mixamorig:RightFoot,7.681148,0.1629534,11.91782
mixamorig:RightFoot,7.681172,0.1629608,11.91784
mixamorig:RightFoot,7.681193,0.1629671,11.91786
mixamorig:RightFoot,7.681216,0.162974,11.91788
mixamorig:RightFoot,7.681238,0.1629804,11.9179
mixamorig:RightFoot,7.68126,0.1693301,11.91792
mixamorig:RightFoot,7.681283,0.1629939,11.91794
mixamorig:RightFoot,7.681308,0.1630017,11.91796
mixamorig:RightFoot,7.681329,0.1630079,11.91798
mixamorig:RightFoot,7.68135,0.1630143,11.918
mixamorig:RightFoot,7.681373,0.1690615,11.91802
mixamorig:RightFoot,7.681393,0.1630275,11.91804
mixamorig:RightFoot,7.681417,0.1630345,11.91807
mixamorig:RightFoot,7.681439,0.1630415,11.91808
mixamorig:RightFoot,7.681462,0.1630481,11.9181
mixamorig:RightFoot,7.681485,0.1630548,11.91812
mixamorig:RightFoot,7.681505,0.1687459,11.91814
mixamorig:RightFoot,7.681528,0.1630683,11.91816
mixamorig:RightFoot,7.681551,0.1630753,11.91818
mixamorig:RightFoot,7.681574,0.1630829,11.9182
mixamorig:RightFoot,7.681596,0.1630893,11.91822
mixamorig:RightFoot,7.681619,0.1684782,11.91824
mixamorig:RightFoot,7.68164,0.1631023,11.91826
mixamorig:RightFoot,7.681666,0.1631098,11.91828
mixamorig:RightFoot,7.681686,0.1631168,11.9183
mixamorig:RightFoot,7.68171,0.163124,11.91832
mixamorig:RightFoot,7.68173,0.1631303,11.91834
mixamorig:RightFoot,7.681752,0.1681629,11.91836
mixamorig:RightFoot,7.681775,0.1631439,11.91838
mixamorig:RightFoot,7.681798,0.1631509,11.9184
mixamorig:RightFoot,7.681821,0.1631579,11.91842
mixamorig:RightFoot,7.681845,0.1631655,11.91844
mixamorig:RightFoot,7.681868,0.1678925,11.91846
mixamorig:RightFoot,7.68189,0.1631794,11.91848
mixamorig:RightFoot,7.681916,0.1631873,11.9185
mixamorig:RightFoot,7.681938,0.1631939,11.91852
mixamorig:RightFoot,7.681962,0.163201,11.91854
mixamorig:RightFoot,7.681984,0.1676196,11.91856
mixamorig:RightFoot,7.682009,0.1632156,11.91858
mixamorig:RightFoot,7.682033,0.1632231,11.9186
mixamorig:RightFoot,7.682055,0.1632302,11.91862
mixamorig:RightFoot,7.682079,0.1632374,11.91864
mixamorig:RightFoot,7.682101,0.1632445,11.91866
mixamorig:RightFoot,7.682123,0.1673005,11.91868
mixamorig:RightFoot,7.682147,0.1632586,11.9187
mixamorig:RightFoot,7.682172,0.1632662,11.91872
mixamorig:RightFoot,7.682193,0.163273,11.91873
mixamorig:RightFoot,7.682221,0.163282,11.91876
mixamorig:RightFoot,7.682244,0.1670243,11.91878
mixamorig:RightFoot,7.682268,0.1632961,11.9188
mixamorig:RightFoot,7.682294,0.1633044,11.91882
mixamorig:RightFoot,7.682318,0.1633117,11.91884
mixamorig:RightFoot,7.682342,0.1633195,11.91886
mixamorig:RightFoot,7.682366,0.1667483,11.91887
mixamorig:RightFoot,7.682389,0.1633339,11.91889
mixamorig:RightFoot,7.682415,0.1633419,11.91891
mixamorig:RightFoot,7.682438,0.1633492,11.91893
mixamorig:RightFoot,7.682462,0.1633565,11.91895
mixamorig:RightFoot,7.682486,0.163364,11.91897
mixamorig:RightFoot,7.682507,0.1664253,11.91899
mixamorig:RightFoot,7.682529,0.1633778,11.91901
mixamorig:RightFoot,7.682558,0.1633875,11.91903
mixamorig:RightFoot,7.682585,0.1633952,11.91905
mixamorig:RightFoot,7.682609,0.1634026,11.91907
mixamorig:RightFoot,7.682631,0.1661456,11.91909
mixamorig:RightFoot,7.682655,0.1634172,11.91911
mixamorig:RightFoot,7.68268,0.1634254,11.91913
mixamorig:RightFoot,7.682703,0.1634326,11.91915
mixamorig:RightFoot,7.682727,0.1634397,11.91917
mixamorig:RightFoot,7.682751,0.1658774,11.91918
mixamorig:RightFoot,7.682774,0.1634549,11.9192
mixamorig:RightFoot,7.682798,0.1634627,11.91922
mixamorig:RightFoot,7.682822,0.1634701,11.91924
mixamorig:RightFoot,7.682846,0.1634772,11.91926
mixamorig:RightFoot,7.682867,0.1634868,11.91928
mixamorig:RightFoot,7.682886,0.1655769,11.9193
mixamorig:RightFoot,7.682904,0.1635073,11.91932
mixamorig:RightFoot,7.682927,0.1635199,11.91934
mixamorig:RightFoot,7.682945,0.1635307,11.91936
mixamorig:RightFoot,7.682962,0.1635412,11.91938
mixamorig:RightFoot,7.682984,0.1653594,11.9194
mixamorig:RightFoot,7.683003,0.1635636,11.91942
mixamorig:RightFoot,7.683025,0.1635758,11.91944
mixamorig:RightFoot,7.683043,0.1635858,11.91946
mixamorig:RightFoot,7.683063,0.1635972,11.91948
mixamorig:RightFoot,7.683082,0.1636083,11.9195
mixamorig:RightFoot,7.683102,0.1650982,11.91952
mixamorig:RightFoot,7.683122,0.1636306,11.91954
mixamorig:RightFoot,7.683142,0.1636426,11.91956
mixamorig:RightFoot,7.68316,0.1636529,11.91958
mixamorig:RightFoot,7.68318,0.1636639,11.9196
mixamorig:RightFoot,7.683216,0.1648461,11.91964
mixamorig:RightFoot,7.683239,0.163698,11.91966
mixamorig:RightFoot,7.683261,0.1637102,11.91968
mixamorig:RightFoot,7.683281,0.1637218,11.9197
mixamorig:RightFoot,7.683301,0.1637329,11.91972
mixamorig:RightFoot,7.683319,0.164622,11.91974
mixamorig:RightFoot,7.68334,0.163755,11.91976
mixamorig:RightFoot,7.683362,0.1637684,11.91978
mixamorig:RightFoot,7.683383,0.1637803,11.9198
mixamorig:RightFoot,7.683407,0.1637946,11.91983
mixamorig:RightFoot,7.683427,0.1643865,11.91985
mixamorig:RightFoot,7.683448,0.1638185,11.91987
mixamorig:RightFoot,7.683471,0.1638314,11.91989
mixamorig:RightFoot,7.683492,0.1638434,11.91991
mixamorig:RightFoot,7.683512,0.1638549,11.91993
mixamorig:RightFoot,7.683531,0.1641591,11.91995
mixamorig:RightFoot,7.683552,0.1638794,11.91998
mixamorig:RightFoot,7.683574,0.1638919,11.92
mixamorig:RightFoot,7.683596,0.1639036,11.92002
mixamorig:RightFoot,7.683615,0.1639157,11.92004
mixamorig:RightFoot,7.683634,0.1639272,11.92005
mixamorig:RightFoot,7.683653,0.1638975,11.92007
mixamorig:RightFoot,7.683673,0.163949,11.92009
mixamorig:RightFoot,7.683697,0.1639635,11.92012
mixamorig:RightFoot,7.683721,0.1639777,11.92014
mixamorig:RightFoot,7.683745,0.1639917,11.92016
mixamorig:RightFoot,7.683765,0.1636576,11.92018
mixamorig:RightFoot,7.683785,0.1640161,11.9202
mixamorig:RightFoot,7.683807,0.1640286,11.92022
mixamorig:RightFoot,7.683827,0.1640406,11.92024
mixamorig:RightFoot,7.683849,0.1640528,11.92026
mixamorig:RightFoot,7.683872,0.1634312,11.92029
mixamorig:RightFoot,7.683894,0.16408,11.92031
mixamorig:RightFoot,7.683915,0.1640927,11.92033
mixamorig:RightFoot,7.683935,0.1641044,11.92035
mixamorig:RightFoot,7.683955,0.1641159,11.92037
mixamorig:RightFoot,7.683976,0.1632093,11.92039
mixamorig:RightFoot,7.683996,0.1641406,11.92041
mixamorig:RightFoot,7.684018,0.1641534,11.92043
mixamorig:RightFoot,7.684038,0.1641661,11.92045
mixamorig:RightFoot,7.68406,0.1641785,11.92047
mixamorig:RightFoot,7.68408,0.1629919,11.92049
mixamorig:RightFoot,7.684101,0.1642032,11.92051
mixamorig:RightFoot,7.684124,0.1642164,11.92053
mixamorig:RightFoot,7.684144,0.1642289,11.92055
mixamorig:RightFoot,7.684163,0.1642404,11.92056
mixamorig:RightFoot,7.684183,0.1642518,11.92058
mixamorig:RightFoot,7.684202,0.1627365,11.9206
mixamorig:RightFoot,7.684222,0.1642757,11.92062
mixamorig:RightFoot,7.684244,0.1642886,11.92064
mixamorig:RightFoot,7.684265,0.1643016,11.92066
mixamorig:RightFoot,7.684284,0.1643135,11.92068
mixamorig:RightFoot,7.684304,0.1643254,11.9207
mixamorig:RightFoot,7.684324,0.1624804,11.92072
mixamorig:RightFoot,7.684344,0.1643495,11.92073
mixamorig:RightFoot,7.684365,0.1643625,11.92075
mixamorig:RightFoot,7.684385,0.1643746,11.92077
mixamorig:RightFoot,7.684406,0.1643871,11.92079
mixamorig:RightFoot,7.684426,0.1622706,11.92081
mixamorig:RightFoot,7.684444,0.1644107,11.92083
mixamorig:RightFoot,7.684466,0.1644237,11.92085
mixamorig:RightFoot,7.684486,0.1644358,11.92087
mixamorig:RightFoot,7.684508,0.1644489,11.92089
mixamorig:RightFoot,7.684534,0.1620474,11.92091
mixamorig:RightFoot,7.684553,0.1644773,11.92093
mixamorig:RightFoot,7.684577,0.1644917,11.92095
mixamorig:RightFoot,7.684602,0.164506,11.92097
mixamorig:RightFoot,7.684621,0.1645185,11.92099
mixamorig:RightFoot,7.684641,0.1645312,11.92101
mixamorig:RightFoot,7.684663,0.1617819,11.92103
mixamorig:RightFoot,7.684686,0.1645583,11.92105
mixamorig:RightFoot,7.684708,0.1645723,11.92107
mixamorig:RightFoot,7.684731,0.1645856,11.92109
mixamorig:RightFoot,7.684752,0.1645991,11.92111
mixamorig:RightFoot,7.684776,0.1615528,11.92113
mixamorig:RightFoot,7.6848,0.1646288,11.92115
mixamorig:RightFoot,7.684825,0.1646445,11.92118
mixamorig:RightFoot,7.684849,0.1646589,11.9212
mixamorig:RightFoot,7.68487,0.1613625,11.92121
mixamorig:RightFoot,7.684893,0.164686,11.92123
mixamorig:RightFoot,7.684918,0.1647017,11.92126
mixamorig:RightFoot,7.684942,0.1647171,11.92128
mixamorig:RightFoot,7.684964,0.1647301,11.9213
mixamorig:RightFoot,7.684985,0.1611297,11.92132
mixamorig:RightFoot,7.685006,0.1647566,11.92134
mixamorig:RightFoot,7.685031,0.1647722,11.92136
mixamorig:RightFoot,7.685054,0.1647864,11.92138
mixamorig:RightFoot,7.68508,0.1648024,11.9214
mixamorig:RightFoot,7.685102,0.1608935,11.92142
mixamorig:RightFoot,7.685124,0.1648304,11.92144
mixamorig:RightFoot,7.685147,0.1648446,11.92146
mixamorig:RightFoot,7.685168,0.164858,11.92148
mixamorig:RightFoot,7.68519,0.1648721,11.9215
mixamorig:RightFoot,7.685213,0.164886,11.92152
mixamorig:RightFoot,7.685235,0.1606311,11.92154
mixamorig:RightFoot,7.685256,0.1649135,11.92156
mixamorig:RightFoot,7.685281,0.1649289,11.92158
mixamorig:RightFoot,7.685302,0.1649426,11.9216
mixamorig:RightFoot,7.685325,0.1649571,11.92162
mixamorig:RightFoot,7.685347,0.160407,11.92164
mixamorig:RightFoot,7.685369,0.164985,11.92166
mixamorig:RightFoot,7.685392,0.1650002,11.92167
mixamorig:RightFoot,7.685416,0.1650149,11.9217
mixamorig:RightFoot,7.685437,0.1650285,11.92171
mixamorig:RightFoot,7.68546,0.1601852,11.92173
mixamorig:RightFoot,7.685482,0.1650565,11.92175
mixamorig:RightFoot,7.685504,0.1650711,11.92177
mixamorig:RightFoot,7.685526,0.1650846,11.92179
mixamorig:RightFoot,7.685548,0.1650989,11.92181
mixamorig:RightFoot,7.685571,0.159967,11.92183
mixamorig:RightFoot,7.685593,0.1651271,11.92185
mixamorig:RightFoot,7.685616,0.165142,11.92187
mixamorig:RightFoot,7.685637,0.1651557,11.92188
mixamorig:RightFoot,7.685658,0.1651693,11.9219
mixamorig:RightFoot,7.685683,0.1597468,11.92192
mixamorig:RightFoot,7.685706,0.1651999,11.92194
mixamorig:RightFoot,7.685731,0.1652155,11.92196
mixamorig:RightFoot,7.685752,0.1652303,11.92198
mixamorig:RightFoot,7.685775,0.1652437,11.922
mixamorig:RightFoot,7.685795,0.1595281,11.92202
mixamorig:RightFoot,7.68582,0.1652731,11.92204
mixamorig:RightFoot,7.685845,0.165289,11.92206
mixamorig:RightFoot,7.685867,0.1653035,11.92208
mixamorig:RightFoot,7.685889,0.1653177,11.92209
mixamorig:RightFoot,7.685912,0.1593048,11.92212
mixamorig:RightFoot,7.685935,0.1653472,11.92213
mixamorig:RightFoot,7.68596,0.1653639,11.92216
mixamorig:RightFoot,7.685982,0.165378,11.92217
mixamorig:RightFoot,7.686006,0.1653938,11.92219
mixamorig:RightFoot,7.686028,0.1590794,11.92221
mixamorig:RightFoot,7.686052,0.1654231,11.92223
mixamorig:RightFoot,7.686076,0.1654389,11.92225
mixamorig:RightFoot,7.686098,0.1654539,11.92227
mixamorig:RightFoot,7.686122,0.1654691,11.92229
mixamorig:RightFoot,7.686146,0.1588559,11.92231
mixamorig:RightFoot,7.686167,0.1654985,11.92232
mixamorig:RightFoot,7.68619,0.1655138,11.92234
mixamorig:RightFoot,7.686213,0.1655286,11.92236
mixamorig:RightFoot,7.68624,0.1655459,11.92238
mixamorig:RightFoot,7.686263,0.1586331,11.9224
mixamorig:RightFoot,7.686285,0.1655756,11.92242
mixamorig:RightFoot,7.68631,0.1655921,11.92244
mixamorig:RightFoot,7.686331,0.1656067,11.92246
mixamorig:RightFoot,7.686355,0.1656214,11.92248
mixamorig:RightFoot,7.686378,0.165637,11.92249
mixamorig:RightFoot,7.686401,0.1583716,11.92251
mixamorig:RightFoot,7.686425,0.1656675,11.92253
mixamorig:RightFoot,7.686449,0.1656834,11.92255
mixamorig:RightFoot,7.686481,0.1657042,11.92258
mixamorig:RightFoot,7.68651,0.1581673,11.9226
mixamorig:RightFoot,7.686533,0.1657395,11.92262
mixamorig:RightFoot,7.686558,0.1657561,11.92264
mixamorig:RightFoot,7.686603,0.1657853,11.92267
mixamorig:RightFoot,7.68663,0.1579425,11.9227
mixamorig:RightFoot,7.686654,0.1658219,11.92272
